Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TEST-309,1,"Hays, Mr. Charles Melville",male,55,1,1,12749,93.5,B69,S,B,Hays,Mr. ,no,5 digit,12749,T,Hays-Davidson-12749,55,55,adult,adult,adult,1,0,0,2,1,0,
TEST-31,2,"Louch, Mr. Charles Alexander",male,50,1,0,SC/AH 3085,26,,S,,Louch,Mr. ,no,SC ,3085,T,Louch,50,50,adult,adult,adult,1,0,0,0,0,0,
TEST-310,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45,1,0,350026,14.1083,,S,,Hansen,Mrs.,no,6 digit,350026,T,Hansen,45,45,adult,adult,adult,1,0,0,0,0,0,
TEST-311,3,"Cacic, Mr. Jego Grga",male,18,3,0,315091,8.6625,,S,,Cacic,Mr. ,no,6 digit,315091,T,Cacic,18,18,adult,adult,adult,0,2,1,0,0,0,
TEST-312,3,"Vartanian, Mr. David",male,22,0,0,2658,7.225,,C,,Vartanian,Mr. ,no,4 digit,2658,A,,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-313,3,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S,,Sadowitz,Mr. ,no,Other,1588,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-314,3,"Carr, Miss. Jeannie",female,37,0,0,368364,7.75,,Q,,Carr,Miss,no,6 digit,368364,T,Carr,37,37,adult,adult,adult,0,0,0,0,0,0,
TEST-315,1,"White, Mrs. John Stuart (Ella Holmes)",female,55,0,0,PC 17760,135.6333,C32,C,C,White,Mrs.,no,PC,17760,T,17760,55,55,adult,adult,adult,0,0,0,0,0,0,
TEST-316,3,"Hagardon, Miss. Kate",female,17,0,0,AQ/3. 30631,7.7333,,Q,,Hagardon,Miss,no,Other,30631,A,,17,17,adult,adult,adult,0,0,0,0,0,0,
TEST-317,1,"Spencer, Mr. William Augustus",male,57,1,0,PC 17569,146.5208,B78,C,B,Spencer,Mr. ,no,PC,17569,T,Spencer-17569,57,57,adult,adult,adult,1,0,0,0,0,0,
TEST-318,2,"Rogers, Mr. Reginald Harry",male,19,0,0,28004,10.5,,S,,Rogers,Mr. ,no,5 digit,28004,A,,19,19,adult,adult,adult,0,0,0,0,0,0,
TEST-319,3,"Jonsson, Mr. Nils Hilding",male,27,0,0,350408,7.8542,,S,,Jonsson,Mr. ,no,6 digit,350408,U,,27,27,adult,adult,adult,0,0,0,0,0,0,
TEST-32,2,"Jefferys, Mr. Clifford Thomas",male,24,2,0,C.A. 31029,31.5,,S,,Jefferys,Mr. ,no,CA,31029,T,Renouf-Jefferys-31029,24,24,adult,adult,adult,0,1,1,0,0,0,
TEST-320,2,"Jefferys, Mr. Ernest Wilfred",male,22,2,0,C.A. 31029,31.5,,S,,Jefferys,Mr. ,no,CA,31029,T,Renouf-Jefferys-31029,22,22,adult,adult,adult,0,1,1,0,0,0,
TEST-321,3,"Andersson, Mr. Johan Samuel",male,26,0,0,347075,7.775,,S,,Andersson,Mr. ,no,6 digit,347075,U,,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-322,3,"Krekorian, Mr. Neshan",male,25,0,0,2654,7.2292,F E57,C,F,Krekorian,Mr. ,no,4 digit,2654,A,,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-323,2,"Nesson, Mr. Israel",male,26,0,0,244368,13,F2,S,F,Nesson,Mr. ,no,6 digit,244368,T,Navratil-F2,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-324,1,"Rowe, Mr. Alfred G",male,33,0,0,113790,26.55,,S,,Rowe,Mr. ,no,6 digit,113790,U,,33,33,adult,adult,adult,0,0,0,0,0,0,
TEST-325,1,"Kreuchen, Miss. Emilie",female,39,0,0,24160,211.3375,,S,,Kreuchen,Miss,no,5 digit,24160,T,24160,39,39,adult,adult,adult,0,0,0,0,0,0,
TEST-326,3,"Assam, Mr. Ali",male,23,0,0,SOTON/O.Q. 3101309,7.05,,S,,Assam,Mr. ,no,SOTON/OQ,3101309,U,,23,23,adult,adult,adult,0,0,0,0,0,0,
TEST-327,2,"Becker, Miss. Ruth Elizabeth",female,12,2,1,230136,39,F4,S,F,Becker,Miss,no,6 digit,230136,T,Becker,12,12,child,child,child,0,1,1,0,0,1,
TEST-328,1,"Rosenshine, Mr. George (Mr George Thorne ) ",male,46,0,0,PC 17585,79.2,,C,,Rosenshine,Mr. ,yes,PC,17585,T,17585,46,46,adult,adult,adult,0,0,0,0,0,0,
TEST-329,2,"Clarke, Mr. Charles Valentine",male,29,1,0,2003,26,,S,,Clarke,Mr. ,no,4 digit,2003,T,Clarke,29,29,adult,adult,adult,1,0,0,0,0,0,
TEST-33,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,,S,,Dean,Mrs.,no,CA,2315,T,Dean,30,33,adult,adult,adult,1,0,0,2,2,0,
TEST-330,2,"Enander, Mr. Ingvar",male,21,0,0,236854,13,,S,,Enander,Mr. ,no,6 digit,236854,A,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-331,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48,0,2,C.A. 33112,36.75,,S,,Davies,Mrs.,no,CA,33112,T,Davies-33112,48,48,adult,adult,adult,0,0,0,1,2,0,
TEST-332,1,"Dulles, Mr. William Crothers",male,39,0,0,PC 17580,29.7,A18,C,A,Dulles,Mr. ,no,PC,17580,A,,39,39,adult,adult,adult,0,0,0,0,0,0,
TEST-333,3,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,,C,,Thomas,Mr. ,no,4 digit,2684,U,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-334,3,"Nakid, Mrs. Said (Waika Mary  Mowad) ",female,19,1,1,2653,15.7417,,C,,Nakid,Mrs.,yes,4 digit,2653,T,Nakid,19,19,adult,adult,adult,1,0,0,2,1,0,
TEST-335,3,"Cor, Mr. Ivan",male,27,0,0,349229,7.8958,,S,,Cor,Mr. ,no,6 digit,349229,T,Cor,27,27,adult,adult,adult,0,0,0,0,0,0,
TEST-336,1,"Maguire, Mr. John Edward",male,30,0,0,110469,26,C106,S,C,Maguire,Mr. ,no,6 digit,110469,T,C106,30,30,adult,adult,adult,0,0,0,0,0,0,
TEST-337,2,"de Brito, Mr. Jose Joaquim",male,32,0,0,244360,13,,S,,de Brito,Mr. ,no,6 digit,244360,A,,32,32,adult,adult,adult,0,0,0,0,0,0,
TEST-338,3,"Elias, Mr. Joseph",male,39,0,2,2675,7.2292,,C,,Elias,Mr. ,no,4 digit,2675,T,Elias,39,39,adult,adult,adult,0,0,0,1,2,0,
TEST-339,2,"Denbury, Mr. Herbert",male,25,0,0,C.A. 31029,31.5,,S,,Denbury,Mr. ,no,CA,31029,T,Renouf-Jefferys-31029,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-34,3,"Johnston, Mrs. Andrew G (Elizabeth Lily  Watson) ",female,,1,2,W./C. 6607,23.45,,S,,Johnston,Mrs.,yes,W./C. ,6607,T,Ford-Johnston-Watson,31,31,adult,adult,,1,0,0,2,2,0,
TEST-340,3,"Betros, Master. Seman",male,,0,0,2622,7.2292,,C,,Betros,Mast,no,4 digit,2622,T,Betros,6,6,child,child,child,0,0,0,0,0,1,
TEST-341,2,"Fillbrook, Mr. Joseph Charles",male,18,0,0,C.A. 15185,10.5,,S,,Fillbrook,Mr. ,no,CA,15185,A,,18,18,adult,adult,adult,0,0,0,0,0,0,
TEST-342,3,"Lundstrom, Mr. Thure Edvin",male,32,0,0,350403,7.5792,,S,,Lundstrom,Mr. ,no,6 digit,350403,A,,32,32,adult,adult,adult,0,0,0,0,0,0,
TEST-343,3,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,,S,,Sage,Mr. ,no,CA,2343,T,Sage,26,26,adult,adult,,1,0,0,2,9,0,
TEST-344,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58,0,1,PC 17755,512.3292,B51 B53 B55,C,B,Cardeza,Mrs.,no,PC,17755,T,Cardeza-17755,58,58,adult,adult,adult,0,0,0,1,1,0,
TEST-345,3,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,,S,,van Billiard,Mast,no,A/5 or A/4,851,T,van Billiard,11.5,6,child,child,child,0,0,1,0,0,1,
TEST-346,3,"Abelseth, Miss. Karen Marie",female,16,0,0,348125,7.65,,S,,Abelseth,Miss,no,6 digit,348125,T,Abelseth,16,16,adult,adult,adult,0,0,0,0,0,0,
TEST-347,2,"Botsford, Mr. William Hull",male,26,0,0,237670,13,,S,,Botsford,Mr. ,no,6 digit,237670,A,,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-348,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38,0,0,2688,7.2292,,C,,Whabee,Mrs.,no,4 digit,2688,A,,38,38,adult,adult,adult,0,0,0,0,0,0,
TEST-349,2,"Giles, Mr. Ralph",male,24,0,0,248726,13.5,,S,,Giles,Mr. ,no,6 digit,248726,U,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-35,1,"Mock, Mr. Philipp Edmund",male,30,1,0,13236,57.75,C78,C,C,Mock,Mr. ,no,5 digit,13236,T,Mock-13236,30,30,adult,adult,adult,0,1,0,0,0,0,
TEST-350,2,"Walcroft, Miss. Nellie",female,31,0,0,F.C.C. 13528,21,,S,,Walcroft,Miss,no,F.C.C,13528,T,13528,31,31,adult,adult,adult,0,0,0,0,0,0,
TEST-351,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45,0,1,PC 17759,63.3583,D10 D12,C,D,Greenfield,Mrs.,no,PC,17759,T,Greenfield,45,45,adult,adult,adult,0,0,0,1,1,0,
TEST-352,2,"Stokes, Mr. Philip Joseph",male,25,0,0,F.C.C. 13540,10.5,,S,,Stokes,Mr. ,no,F.C.C,13540,A,,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-353,2,"Dibden, Mr. William",male,18,0,0,S.O.C. 14879,73.5,,S,,Dibden,Mr. ,no,S.O.C.,14879,T,Hickman-14879,18,18,adult,adult,adult,0,0,0,0,0,0,
TEST-354,2,"Herman, Mr. Samuel",male,49,1,2,220845,65,,S,,Herman,Mr. ,no,6 digit,220845,T,Herman-220845,49,49,adult,adult,adult,1,0,0,2,2,0,
TEST-355,3,"Dean, Miss. Elizabeth Gladys Millvina  ",female,0.17,1,2,C.A. 2315,20.575,,S,,Dean,Miss,yes,CA,2315,T,Dean,0.17,0.17,child,child,child,0,0,1,0,0,2,
TEST-356,1,"Julian, Mr. Henry Forbes",male,50,0,0,113044,26,E60,S,E,Julian,Mr. ,no,6 digit,113044,A,,50,50,adult,adult,adult,0,0,0,0,0,0,
TEST-357,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59,2,0,11769,51.4792,C101,S,C,Brown,Mrs.,no,5 digit,11769,T,Lamson-11769,59,59,adult,adult,adult,0,2,0,0,0,0,
TEST-358,3,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,,S,,Lockyer,Mr. ,no,4 digit,1222,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-359,3,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.75,,Q,,O'Keefe,Mr. ,no,6 digit,368402,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-36,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios)",male,18.5,0,0,2682,7.2292,,C,,Katavelas,Mr. ,yes,4 digit,2682,A,,18.5,18.5,adult,adult,adult,0,0,0,0,0,0,
TEST-360,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,1,0,349910,15.55,,S,,Lindell,Mrs.,no,6 digit,349910,T,Lindell,30,30,adult,adult,adult,1,0,0,0,0,0,
TEST-361,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,,Sage,Mast,no,CA,2343,T,Sage,14.5,14.5,adult,adult,adult,0,4,4,0,0,2,
TEST-362,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24,1,1,S.C./PARIS 2079,37.0042,,C,,Mallet,Mrs.,no,SC/Paris,2079,T,Mallet,24,24,adult,adult,adult,1,0,0,2,1,0,
TEST-363,2,"Ware, Mrs. John James (Florence Louise Long)",female,31,1,0,CA 31352,21,,S,,Ware,Mrs.,no,CA,31352,T,Ware,31,31,adult,adult,adult,1,0,0,0,0,0,
TEST-364,3,"Strilic, Mr. Ivan",male,27,0,0,315083,8.6625,,S,,Strilic,Mr. ,no,6 digit,315083,A,,27,27,adult,adult,adult,0,0,0,0,0,0,
TEST-365,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25,1,0,11765,55.4417,E50,C,E,Harder,Mrs.,no,5 digit,11765,T,Harder,25,25,adult,adult,adult,1,0,0,0,0,0,
TEST-366,3,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,,S,,Sage,Mrs.,no,CA,2343,T,Sage,31,31,adult,adult,,1,0,0,2,9,0,
TEST-367,3,"Caram, Mr. Joseph",male,,1,0,2689,14.4583,,C,,Caram,Mr. ,no,4 digit,2689,T,Caram,26,26,adult,adult,,1,0,0,0,0,0,
TEST-368,3,"Riihivouri, Miss. Susanna Juhantytar Sanni  ",female,22,0,0,3101295,39.6875,,S,,Riihivouri,Miss,yes,7 digit,3101295,T,Panula-3101295,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-369,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45,0,1,112378,59.4,,C,,Gibson,Mrs.,no,6 digit,112378,T,Gibson,45,45,adult,adult,adult,0,0,0,1,1,0,
TEST-37,3,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,,S,,Roth,Miss,no,6 digit,342712,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-370,2,"Pallas y Castello, Mr. Emilio",male,29,0,0,SC/PARIS 2147,13.8583,,C,,Pallas y Castello,Mr. ,no,SC/Paris,2147,T,Duran y More,29,29,adult,adult,adult,0,0,0,0,0,0,
TEST-371,2,"Giles, Mr. Edgar",male,21,1,0,28133,11.5,,S,,Giles,Mr. ,no,5 digit,28133,T,Giles,21,21,adult,adult,adult,0,0,1,0,0,0,
TEST-372,1,"Wilson, Miss. Helen Alice",female,31,0,0,16966,134.5,E39 E41,C,E,Wilson,Miss,no,5 digit,16966,T,Spedden-16966,31,31,adult,adult,adult,0,0,0,0,0,0,
TEST-373,1,"Ismay, Mr. Joseph Bruce",male,49,0,0,112058,0,B52 B54 B56,S,B,Ismay,Mr. ,no,6 digit,112058,T,112058,49,49,adult,adult,adult,0,0,0,0,0,0,
TEST-374,2,"Harbeck, Mr. William H",male,44,0,0,248746,13,,S,,Harbeck,Mr. ,no,6 digit,248746,T,Harbeck,44,44,adult,adult,adult,0,0,0,0,0,0,
TEST-375,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54,1,1,33638,81.8583,A34,S,A,Dodge,Mrs.,no,5 digit,33638,T,Dodge,54,54,adult,adult,adult,1,0,0,2,1,0,
TEST-376,1,"Bowen, Miss. Grace Scott",female,45,0,0,PC 17608,262.375,,C,,Bowen,Miss,no,PC,17608,T,Ryerson-17608,45,45,adult,adult,adult,0,0,0,0,0,0,
TEST-377,3,"Kink, Miss. Maria",female,22,2,0,315152,8.6625,,S,,Kink,Miss,no,6 digit,315152,T,Kink-Heilmann,22,22,adult,adult,adult,0,0,2,0,0,0,
TEST-378,2,"Cotterill, Mr. Henry Harry  ",male,21,0,0,29107,11.5,,S,,Cotterill,Mr. ,yes,5 digit,29107,U,,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-379,1,"Hipkins, Mr. William Edward",male,55,0,0,680,50,C39,S,C,Hipkins,Mr. ,no,3 digit,680,A,,55,55,adult,adult,adult,0,0,0,0,0,0,
TEST-38,3,"Cacic, Miss. Manda",female,21,3,0,315087,8.6625,,S,,Cacic,Miss,no,6 digit,315087,T,Cacic,21,21,adult,adult,adult,0,1,2,0,0,0,
TEST-380,3,"Asplund, Master. Carl Edgar",male,5,4,2,347077,31.3875,,S,,Asplund,Mast,no,6 digit,347077,T,Asplund,5,5,child,child,child,0,1,3,0,0,2,
TEST-381,3,"O'Connor, Mr. Patrick",male,,0,0,366713,7.75,,Q,,O'Connor,Mr. ,no,6 digit,366713,U,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-382,3,"Foley, Mr. Joseph",male,26,0,0,330910,7.8792,,Q,,Foley,Mr. ,no,6 digit,330910,U,,26,26,adult,adult,adult,0,0,0,0,0,0,
TEST-383,3,"Risien, Mrs. Samuel (Emma)",female,,1,0,364498,14.5,,S,,Risien,Mrs.,no,6 digit,364498,T,Risien,31,31,adult,adult,,1,0,0,0,0,0,
TEST-384,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19,1,0,376566,16.1,,S,,McNamee,Mrs.,no,6 digit,376566,T,McNamee,19,19,adult,adult,adult,1,0,0,0,0,0,
TEST-385,2,"Wheeler, Mr. Edwin Frederick  ",male,,0,0,SC/PARIS 2159,12.875,,S,,Wheeler,Mr. ,yes,SC/Paris,2159,A,,30,30,adult,adult,,0,0,0,0,0,0,
TEST-386,2,"Herman, Miss. Kate",female,24,1,2,220845,65,,S,,Herman,Miss,no,6 digit,220845,T,Herman-220845,24,24,adult,adult,adult,0,1,0,0,0,2,
TEST-387,3,"Aronsson, Mr. Ernst Axel Algot",male,24,0,0,349911,7.775,,S,,Aronsson,Mr. ,no,6 digit,349911,A,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-388,2,"Ashby, Mr. John",male,57,0,0,244346,13,,S,,Ashby,Mr. ,no,6 digit,244346,A,,57,57,adult,adult,adult,0,0,0,0,0,0,
TEST-389,3,"Canavan, Mr. Patrick",male,21,0,0,364858,7.75,,Q,,Canavan,Mr. ,no,6 digit,364858,T,Canavan,21,21,adult,adult,adult,0,0,0,0,0,0,
TEST-39,3,"Sap, Mr. Julius",male,25,0,0,345768,9.5,,S,,Sap,Mr. ,no,6 digit,345768,A,,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-390,3,"Palsson, Master. Paul Folke",male,6,3,1,349909,21.075,,S,,Palsson,Mast,no,6 digit,349909,T,Palsson,6,6,child,child,child,0,2,1,0,0,1,
TEST-391,1,"Payne, Mr. Vivian Ponsonby",male,23,0,0,12749,93.5,B24,S,B,Payne,Mr. ,no,5 digit,12749,T,Hays-Davidson-12749,23,23,adult,adult,adult,0,0,0,0,0,0,
TEST-392,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51,0,1,PC 17592,39.4,D28,S,D,Lines,Mrs.,no,PC,17592,T,Lines,51,51,adult,adult,adult,0,0,0,1,1,0,
TEST-393,3,"Abbott, Master. Eugene Joseph",male,13,0,2,C.A. 2673,20.25,,S,,Abbott,Mast,no,CA,2673,T,Abbott,13,13,child,child,child,0,0,0,0,0,2,
TEST-394,2,"Gilbert, Mr. William",male,47,0,0,C.A. 30769,10.5,,S,,Gilbert,Mr. ,no,CA,30769,A,,47,47,adult,adult,adult,0,0,0,0,0,0,
TEST-395,3,"Kink-Heilmann, Mr. Anton",male,29,3,1,315153,22.025,,S,,Kink-Heilmann,Mr. ,no,6 digit,315153,T,Kink-Heilmann,29,29,adult,adult,adult,1,1,1,2,1,0,
TEST-396,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18,1,0,13695,60,C31,S,C,Smith,Mrs.,no,5 digit,13695,T,Smith,18,18,adult,adult,adult,1,0,0,0,0,0,
TEST-397,3,"Colbert, Mr. Patrick",male,24,0,0,371109,7.25,,Q,,Colbert,Mr. ,no,6 digit,371109,A,,24,24,adult,adult,adult,0,0,0,0,0,0,
TEST-398,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48,1,1,13567,79.2,B41,C,B,Frolicher-Stehli,Mrs.,no,5 digit,13567,T,Frolicher-Stehli,48,48,adult,adult,adult,1,0,0,2,1,0,
TEST-399,3,"Larsson-Rondberg, Mr. Edvard A",male,22,0,0,347065,7.775,,S,,Larsson-Rondberg,Mr. ,no,6 digit,347065,U,,22,22,adult,adult,adult,0,0,0,0,0,0,
TEST-4,3,"Wirz, Mr. Albert",male,27,0,0,315154,8.6625,,S,,Wirz,Mr. ,no,6 digit,315154,A,,27,27,adult,adult,adult,0,0,0,0,0,0,
TEST-40,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S,,Hee,Mr. ,no,4 digit,1601,T,1601,29.5,26,adult,adult,,0,0,0,0,0,0,
TEST-400,3,"Conlon, Mr. Thomas Henry",male,31,0,0,21332,7.7333,,Q,,Conlon,Mr. ,no,5 digit,21332,A,,31,31,adult,adult,adult,0,0,0,0,0,0,
TEST-401,1,"Bonnell, Miss. Caroline",female,30,0,0,36928,164.8667,C7,S,C,Bonnell,Miss,no,5 digit,36928,T,Wick-36928,30,30,adult,adult,adult,0,0,0,0,0,0,
TEST-402,2,"Gale, Mr. Harry",male,38,1,0,28664,21,,S,,Gale,Mr. ,no,5 digit,28664,T,Gale,38,38,adult,adult,adult,0,0,1,0,0,0,
TEST-403,1,"Gibson, Miss. Dorothy Winifred",female,22,0,1,112378,59.4,,C,,Gibson,Miss,no,6 digit,112378,T,Gibson,22,22,adult,adult,adult,0,0,0,0,0,1,
TEST-404,1,"Carrau, Mr. Jose Pedro",male,17,1,0,113059,47.1,,S,,Carrau,Mr. ,no,6 digit,113059,T,Carrau,17,17,adult,adult,adult,0,0,1,0,0,0,
TEST-405,1,"Frauenthal, Mr. Isaac Gerald",male,43,1,0,17765,27.7208,D40,C,D,Frauenthal,Mr. ,no,5 digit,17765,T,Frauenthal,43,43,adult,adult,adult,0,0,1,0,0,0,
TEST-406,2,"Nourney, Mr. Alfred (Baron von Drachstedt)",male,20,0,0,SC/PARIS 2166,13.8625,D38,C,D,Nourney,Mr. ,yes,SC/Paris,2166,A,,30,20,adult,adult,adult,0,0,0,0,0,0,
TEST-407,2,"Ware, Mr. William Jeffery",male,23,1,0,28666,10.5,,S,,Ware,Mr. ,no,5 digit,28666,T,Ware,23,23,adult,adult,adult,0,0,1,0,0,0,
TEST-408,1,"Widener, Mr. George Dunton",male,50,1,1,113503,211.5,C80,C,C,Widener,Mr. ,no,6 digit,113503,T,Widener-113503,50,50,adult,adult,adult,1,0,0,2,1,0,
TEST-409,3,"Riordan, Miss. Johanna Hannah  ",female,,0,0,334915,7.7208,,Q,,Riordan,Miss,yes,6 digit,334915,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-41,3,"Karun, Mr. Franz",male,39,0,1,349256,13.4167,,C,,Karun,Mr. ,no,6 digit,349256,T,Karun,39,39,adult,adult,adult,0,0,0,0,0,0,
TEST-410,3,"Peacock, Miss. Treasteall",female,3,1,1,SOTON/O.Q. 3101315,13.775,,S,,Peacock,Miss,no,SOTON/OQ,3101315,T,Peacock,3,3,child,child,child,0,0,1,0,0,1,
TEST-411,3,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,,Q,,Naughton,Miss,no,6 digit,365237,A,,18,18,adult,,,0,0,0,0,0,0,
TEST-412,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37,1,0,19928,90,C78,Q,C,Minahan,Mrs.,no,5 digit,19928,T,Minahan,37,37,adult,adult,adult,1,0,0,0,0,0,
TEST-413,3,"Henriksson, Miss. Jenny Lovisa",female,28,0,0,347086,7.775,,S,,Henriksson,Miss,no,6 digit,347086,A,,28,28,adult,adult,adult,0,0,0,0,0,0,
TEST-414,3,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.05,,S,,Spector,Mr. ,no,A/5 or A/4,3236,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-415,1,"Oliva y Ocana, Dona. Fermina",female,39,0,0,PC 17758,108.9,C105,C,C,Oliva y Ocana,Lady,no,PC,17758,T,y-17758,39,39,adult,adult,adult,0,0,0,0,0,0,
TEST-416,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,,Saether,Mr. ,no,SOTON/OQ,3101262,A,,38.5,38.5,adult,adult,adult,0,0,0,0,0,0,
TEST-417,3,"Ware, Mr. Frederick",male,,0,0,359309,8.05,,S,,Ware,Mr. ,no,6 digit,359309,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-418,3,"Peter, Master. Michael J",male,,1,1,2668,22.3583,,C,,Peter,Mast,no,4 digit,2668,T,Peter,6,6,child,child,child,0,1,0,0,0,1,
TEST-42,1,"Franklin, Mr. Thomas Parham",male,,0,0,113778,26.55,D34,S,D,Franklin,Mr. ,no,6 digit,113778,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,
TEST-43,3,"Goldsmith, Mr. Nathan",male,41,0,0,SOTON/O.Q. 3101263,7.85,,S,,Goldsmith,Mr. ,no,SOTON/OQ,3101263,A,,41,41,adult,adult,adult,0,0,0,0,0,0,
TEST-44,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30,0,0,237249,13,,S,,Corbett,Mrs.,no,6 digit,237249,A,,30,30,adult,adult,adult,0,0,0,0,0,0,
TEST-45,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45,1,0,11753,52.5542,D19,S,D,Kimball,Mrs.,no,5 digit,11753,T,Kimball,45,45,adult,adult,adult,1,0,0,0,0,0,
TEST-46,3,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,,S,,Peltomaki,Mr. ,no,STON/O2.,3101291,A,,25,25,adult,adult,adult,0,0,0,0,0,0,
TEST-47,1,"Chevre, Mr. Paul Romaine",male,45,0,0,PC 17594,29.7,A9,C,A,Chevre,Mr. ,no,PC,17594,A,,45,45,adult,adult,adult,0,0,0,0,0,0,
TEST-48,3,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q,,Shaughnessy,Mr. ,no,6 digit,370374,A,,26,26,adult,adult,,0,0,0,0,0,0,
TEST-49,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60,0,0,11813,76.2917,D15,C,D,Bucknell,Mrs.,no,5 digit,11813,T,11813,60,60,adult,adult,adult,0,0,0,0,0,0,
TEST-5,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,1,1,3101298,12.2875,,S,,Hirvonen,Mrs.,no,7 digit,3101298,T,Hirvonen-Lindqvist,22,22,adult,adult,adult,0,0,1,1,1,0,
TEST-50,3,"Coutts, Mrs. William (Winnie Minnie  Treanor) ",female,36,0,2,C.A. 37671,15.9,,S,,Coutts,Mrs.,yes,CA,37671,T,Coutts,36,36,adult,adult,adult,0,0,0,1,2,0,
TEST-51,1,"Smith, Mr. Lucien Philip",male,24,1,0,13695,60,C31,S,C,Smith,Mr. ,no,5 digit,13695,T,Smith,24,24,adult,adult,adult,1,0,0,0,0,0,
TEST-52,2,"Pulbaum, Mr. Franz",male,27,0,0,SC/PARIS 2168,15.0333,,C,,Pulbaum,Mr. ,no,SC/Paris,2168,A,,30,27,adult,adult,adult,0,0,0,0,0,0,
TEST-53,2,"Hocking, Miss. Ellen Nellie  ",female,20,2,1,29105,23,,S,,Hocking,Miss,yes,5 digit,29105,T,Hocking-Richards,20,20,adult,adult,adult,0,1,1,0,0,1,
TEST-54,1,"Fortune, Miss. Ethel Flora",female,28,3,2,19950,263,C23 C25 C27,S,C,Fortune,Miss,no,5 digit,19950,T,Fortune,28,28,adult,adult,adult,0,2,1,0,0,2,
